Month,Sunspots
1878.958,3.7
1879.042,4.1
1879.123,5.4
1879.204,6.2
1879.288,7.0
1879.371,8.4
1879.455,9.5
1879.538,11.6
1879.623,15.1
1879.707,18.3
1879.790,20.5
1879.874,22.9
1879.958,26.4
1880.042,29.4
1880.124,33.0
1880.206,39.8
1880.290,46.1
1880.373,49.4
1880.456,52.2
1880.540,54.6
1880.624,57.3
1880.708,61.3
1880.791,65.8
1880.874,69.4
1880.958,72.6
1881.042,78.3
1881.123,82.8
1881.204,82.6
1881.288,83.2
1881.371,86.4
1881.455,89.3
1881.538,91.1
1881.623,92.8
1881.707,95.1
1881.790,99.2
1881.874,103.7
1881.958,104.1
1882.042,100.8
1882.123,97.4
1882.204,96.5
1882.288,96.4
1882.371,98.1
1882.455,99.8
1882.538,100.5
1882.623,100.0
1882.707,96.7
1882.790,94.1
1882.874,90.9
1882.958,90.8
1883.042,95.4
1883.123,98.2
1883.204,98.2
1883.288,99.6
1883.371,101.3
1883.455,103.7
1883.538,108.2
1883.623,113.1
1883.707,119.0
1883.790,121.7
1883.874,123.7
1883.958,124.4
1884.042,120.8
1884.124,119.5
1884.206,120.9
1884.290,119.0
1884.373,113.2
1884.456,107.8
1884.540,102.5
1884.624,98.0
1884.708,94.4
1884.791,90.3
1884.874,89.3
1884.958,92.0
1885.042,95.1
1885.123,95.7
1885.204,93.7
1885.288,91.6
1885.371,90.5
1885.455,88.4
1885.538,85.7
1885.623,81.6
1885.707,79.0
1885.790,78.7
1885.874,75.0
1885.958,68.2
1886.042,61.7
1886.123,56.9
1886.204,53.3
1886.288,50.0
1886.371,45.7
1886.455,43.0
1886.538,41.0
1886.623,38.8
1886.707,34.2
1886.790,28.0
1886.874,24.7
1886.958,23.1
1887.042,21.9
1887.123,21.7
1887.204,21.0
1887.288,19.9
1887.371,20.2
1887.455,21.2
1887.538,21.9
1887.623,21.7
1887.707,21.5
1887.790,21.6
1887.874,20.6
1887.958,19.1
1888.042,17.1
1888.124,14.4
1888.206,13.2
1888.290,13.0
1888.373,12.9
1888.456,12.2
1888.540,10.4
1888.624,9.7
1888.708,9.7
1888.791,9.5
1888.874,9.2
1888.958,8.8
1889.042,9.2
1889.123,10.9
1889.204,12.0
1889.288,11.8
1889.371,11.1
1889.455,10.4
1889.538,10.7
1889.623,10.5
1889.707,9.8
1889.790,9.5
1889.874,9.5
1889.958,9.3
1890.042,9.1
1890.123,8.4
1890.204,8.3
1890.288,9.7
1890.371,10.9
1890.455,11.7
1890.538,12.3
1890.623,14.4
1890.707,16.2
1890.790,17.9
1890.874,21.7
1890.958,27.5
1891.042,34.1
1891.123,39.0
1891.204,43.3
1891.288,48.7
1891.371,53.7
1891.455,57.7
1891.538,63.2
1891.623,70.8
1891.707,77.3
1891.790,83.5
1891.874,89.5
1891.958,94.2
1892.042,97.4
1892.124,103.3
1892.206,108.7
1892.290,110.6
1892.373,113.6
1892.456,118.4
1892.540,122.0
1892.624,122.2
1892.708,123.1
1892.791,125.5
1892.874,127.2
1892.958,128.5
1893.042,130.2
1893.123,133.0
1893.204,136.0
1893.288,137.7
1893.371,139.0
1893.455,140.8
1893.538,142.4
1893.623,143.8
1893.707,143.6
1893.790,142.3
1893.874,142.9
1893.958,144.7
1894.042,146.5
1894.123,143.7
1894.204,138.7
1894.288,137.6
1894.371,136.0
1894.455,132.4
1894.538,128.6
1894.623,126.0
1894.707,125.4
1894.790,125.7
1894.874,123.0
1894.958,118.8
1895.042,112.8
1895.123,108.7
1895.204,108.0
1895.288,106.9
1895.371,105.8
1895.455,105.9
1895.538,104.2
1895.623,101.2
1895.707,99.9
1895.790,96.9
1895.874,91.9
1895.958,87.5
1896.042,85.8
1896.124,82.7
1896.206,80.1
1896.290,77.6
1896.373,74.2
1896.456,71.7
1896.540,70.5
1896.624,69.4
1896.708,65.8
1896.791,63.4
1896.874,62.0
1896.958,58.8
1897.042,55.0
1897.123,53.4
1897.204,52.1
1897.288,50.2
1897.371,47.1
1897.455,44.4
1897.538,43.1
1897.623,42.8
1897.707,44.0
1897.790,43.5
1897.874,42.7
1897.958,43.9
1898.042,43.3
1898.123,42.7
1898.204,42.4
1898.288,42.9
1898.371,45.8
1898.455,46.0
1898.538,43.8
1898.623,41.2
1898.707,37.9
1898.790,36.4
1898.874,35.2
1898.958,33.8
1899.042,34.0
1899.123,32.3
1899.204,28.5
1899.288,25.2
1899.371,22.1
1899.455,20.3
1899.538,19.5
1899.623,19.1
1899.707,18.8
1899.790,18.2
1899.874,18.9
1899.958,18.8
1900.042,17.9
1900.123,17.6
1900.204,17.7
1900.288,17.7
1900.371,17.5
1900.455,16.5
1900.538,15.2
1900.623,13.7
1900.707,12.7
1900.790,11.3
1900.874,9.8
1900.958,9.0
1901.042,8.1
1901.123,7.3
1901.204,6.5
1901.288,5.4
1901.371,4.7
1901.455,4.6
1901.538,5.0
1901.623,5.2
1901.707,5.5
1901.790,6.1
1901.874,5.6
1901.958,4.8
1902.042,4.5
1902.123,4.6
1902.204,5.2
1902.288,6.5
1902.371,7.8
1902.455,8.4
1902.538,8.6
1902.623,10.0
1902.707,11.3
1902.790,13.1
1902.874,15.8
1902.958,17.6
1903.042,20.5
1903.123,24.2
1903.204,26.3
1903.288,28.1
1903.371,32.1
1903.455,37.6
1903.538,42.3
1903.623,44.4
1903.707,46.6
1903.790,49.4
1903.874,52.3
1903.958,55.8
1904.042,59.1
1904.124,62.7
1904.206,66.1
1904.290,68.5
1904.373,69.1
1904.456,69.3
1904.540,71.5
1904.624,77.4
1904.708,83.0
1904.791,84.1
1904.874,84.4
1904.958,85.5
1905.042,87.6
1905.123,89.1
1905.204,90.9
1905.288,94.4
1905.371,100.9
1905.455,105.7
1905.538,105.1
1905.623,100.7
1905.707,97.5
1905.790,99.1
1905.874,100.9
1905.958,102.6
1906.042,105.7
1906.123,107.1
1906.204,106.4
1906.288,102.2
1906.371,93.2
1906.455,89.1
1906.538,91.9
1906.623,99.4
1906.707,104.5
1906.790,104.0
1906.874,102.8
1906.958,100.2
1907.042,94.9
1907.123,91.6
1907.204,94.0
1907.288,99.4
1907.371,104.2
1907.455,104.6
1907.538,100.8
1907.623,93.1
1907.707,85.7
1907.790,83.8
1907.874,84.0
1907.958,84.4
1908.042,84.3
1908.124,86.1
1908.206,88.7
1908.290,86.6
1908.373,83.1
1908.456,81.5
1908.540,82.2
1908.624,84.3
1908.708,87.8
1908.791,88.6
1908.874,86.5
1908.958,84.4
1909.042,82.4
1909.123,77.4
1909.204,69.4
1909.288,67.9
1909.371,70.4
1909.455,72.1
1909.538,71.0
1909.623,67.9
1909.707,63.7
1909.790,58.9
1909.874,56.3
1909.958,54.6
1910.042,52.4
1910.123,50.1
1910.204,48.4
1910.288,46.2
1910.371,41.2
1910.455,34.4
1910.538,29.4
1910.623,26.2
1910.707,23.7
1910.790,23.3
1910.874,23.0
1910.958,21.4
1911.042,20.0
1911.123,18.7
1911.204,16.6
1911.288,12.6
1911.371,10.1
1911.455,9.8
1911.538,9.3
1911.623,8.5
1911.707,7.7
1911.790,6.6
1911.874,5.5
1911.958,5.3
1912.042,5.4
1912.124,5.1
1912.206,5.2
1912.290,5.7
1912.373,5.6
1912.456,5.7
1912.540,6.1
1912.624,6.5
1912.708,6.4
1912.791,5.8
1912.874,5.2
1912.958,4.7
1913.042,4.3
1913.123,4.2
1913.204,3.6
1913.288,2.9
1913.371,2.8
1913.455,2.6
1913.538,2.5
1913.623,2.5
1913.707,2.6
1913.790,4.0
1913.874,5.5
1913.958,6.6
1914.042,7.7
1914.123,8.5
1914.204,9.8
1914.288,10.9
1914.371,12.4
1914.455,14.8
1914.538,17.5
1914.623,21.6
1914.707,26.8
1914.790,31.0
1914.874,34.6
1914.958,40.5
1915.042,49.1
1915.123,58.0
1915.204,64.8
1915.288,70.5
1915.371,75.5
1915.455,78.1
1915.538,80.5
1915.623,83.0
1915.707,85.8
1915.790,89.9
1915.874,94.9
1915.958,97.7
1916.042,96.4
1916.124,92.7
1916.206,90.0
1916.290,89.5
1916.373,91.0
1916.456,93.9
1916.540,97.2
1916.624,100.4
1916.708,103.4
1916.791,105.6
1916.874,108.5
1916.958,114.6
1917.042,122.4
1917.123,135.3
1917.204,149.5
1917.288,156.8
1917.371,160.4
1917.455,167.9
1917.538,174.7
1917.623,175.7
1917.707,173.6
1917.790,172.5
1917.874,170.3
1917.958,163.8
1918.042,159.1
1918.123,154.6
1918.204,147.5
1918.288,145.0
1918.371,145.0
1918.455,139.2
1918.538,131.0
1918.623,128.6
1918.707,129.2
1918.790,126.9
1918.874,125.7
1918.958,130.0
1919.042,130.6
1919.123,125.4
1919.204,121.4
1919.288,117.4
1919.371,112.3
1919.455,107.7
1919.538,106.2
1919.623,104.6
1919.707,103.1
1919.790,100.8
1919.874,94.4
1919.958,85.6
1920.042,78.0
1920.124,71.9
1920.206,67.2
1920.290,65.7
1920.373,64.4
1920.456,63.1
1920.540,61.3
1920.624,58.2
1920.708,53.4
1920.791,51.6
1920.874,52.1
1920.958,51.0
1921.042,51.6
1921.123,52.9
1921.204,51.8
1921.288,48.3
1921.371,45.5
1921.455,44.2
1921.538,42.2
1921.623,40.7
1921.707,42.5
1921.790,42.9
1921.874,40.5
1921.958,37.6
1922.042,33.5
1922.123,30.2
1922.204,28.2
1922.288,26.4
1922.371,24.9
1922.455,24.0
1922.538,23.2
1922.623,21.0
1922.707,15.7
1922.790,11.8
1922.874,11.1
1922.958,11.0
1923.042,10.7
1923.123,9.8
1923.204,10.0
1923.288,10.9
1923.371,11.5
1923.455,10.7
1923.538,9.4
1923.623,9.4
1923.707,9.5
1923.790,9.8
1923.874,11.3
1923.958,13.6
1924.042,16.3
1924.124,19.3
1924.206,21.5
1924.290,23.3
1924.373,25.1
1924.456,26.9
1924.540,28.2
1924.624,29.8
1924.708,32.2
1924.791,34.7
1924.874,37.7
1924.958,40.8
1925.042,43.2
1925.123,45.2
1925.204,48.9
1925.288,54.4
1925.371,59.9
1925.455,68.2
1925.538,78.5
1925.623,86.3
1925.707,92.6
1925.790,96.2
1925.874,98.2
1925.958,101.4
1926.042,104.2
1926.123,106.8
1926.204,108.5
1926.288,108.7
1926.371,109.0
1926.455,107.8
1926.538,107.2
1926.623,109.4
1926.707,111.6
1926.790,115.9
1926.874,120.7
1926.958,120.8
1927.042,120.0
1927.123,119.6
1927.204,119.6
1927.288,119.5
1927.371,119.4
1927.455,117.5
1927.538,115.2
1927.623,114.0
1927.707,113.7
1927.790,113.9
1927.874,112.9
1927.958,115.0
1928.042,120.2
1928.124,125.3
1928.206,128.9
1928.290,130.2
1928.373,128.9
1928.456,128.7
1928.540,128.7
1928.624,126.9
1928.708,123.7
1928.791,119.4
1928.874,116.1
1928.958,113.5
1929.042,110.2
1929.123,107.0
1929.204,101.9
1929.288,97.5
1929.371,99.2
1929.455,104.7
1929.538,107.9
1929.623,106.7
1929.707,104.7
1929.790,102.7
1929.874,100.2
1929.958,95.7
1930.042,89.3
1930.123,83.2
1930.204,80.2
1930.288,78.6
1930.371,74.1
1930.455,65.2
1930.538,56.0
1930.623,52.0
1930.707,51.2
1930.790,50.4
1930.874,49.0
1930.958,47.2
1931.042,46.0
1931.123,44.9
1931.204,43.1
1931.288,40.5
1931.371,37.7
1931.455,35.9
1931.538,35.2
1931.623,32.8
1931.707,29.2
1931.790,26.5
1931.874,24.6
1931.958,24.7
1932.042,24.6
1932.124,23.6
1932.206,22.1
1932.290,21.0
1932.373,20.2
1932.456,19.0
1932.540,18.6
1932.624,19.4
1932.708,20.1
1932.791,19.5
1932.874,17.9
1932.958,15.7
1933.042,14.0
1933.123,13.1
1933.204,12.7
1933.288,12.4
1933.371,11.5
1933.455,10.2
1933.538,8.8
1933.623,7.2
1933.707,5.8
1933.790,6.0
1933.874,7.7
1933.958,9.0
1934.042,9.5
1934.123,10.5
1934.204,11.0
1934.288,11.1
1934.371,11.9
1934.455,13.5
1934.538,15.6
1934.623,17.5
1934.707,19.7
1934.790,21.1
1934.874,21.7
1934.958,24.9
1935.042,29.3
1935.123,32.6
1935.204,36.7
1935.288,42.7
1935.371,49.8
1935.455,56.9
1935.538,63.1
1935.623,69.9
1935.707,77.4
1935.790,85.5
1935.874,91.8
1935.958,95.3
1936.042,98.3
1936.124,103.5
1936.206,109.8
1936.290,114.7
1936.373,120.7
1936.456,128.6
1936.540,137.7
1936.624,146.3
1936.708,150.5
1936.791,153.4
1936.874,160.1
1936.958,168.6
1937.042,179.2
1937.123,189.2
1937.204,194.4
1937.288,198.6
1937.371,198.3
1937.455,193.0
1937.538,188.3
1937.623,185.2
1937.707,184.8
1937.790,184.4
1937.874,184.6
1937.958,183.0
1938.042,182.2
1938.123,182.1
1938.204,179.8
1938.288,177.2
1938.371,178.7
1938.455,182.3
1938.538,181.4
1938.623,177.2
1938.707,172.8
1938.790,171.8
1938.874,171.8
1938.958,171.4
1939.042,166.9
1939.123,161.5
1939.204,162.4
1939.288,163.3
1939.371,158.8
1939.455,151.5
1939.538,145.9
1939.623,142.6
1939.707,142.6
1939.790,140.6
1939.874,132.7
1939.958,127.1
1940.042,123.8
1940.124,121.7
1940.206,118.5
1940.290,113.0
1940.373,110.0
1940.456,111.1
1940.540,112.6
1940.624,111.3
1940.708,107.7
1940.791,103.2
1940.874,99.5
1940.958,96.1
1941.042,94.4
1941.123,91.2
1941.204,88.0
1941.288,87.3
1941.371,85.3
1941.455,81.6
1941.538,78.5
1941.623,78.3
1941.707,79.4
1941.790,81.9
1941.874,83.6
1941.958,79.9
1942.042,73.1
1942.123,67.0
1942.204,60.8
1942.288,55.5
1942.371,53.1
1942.455,51.8
1942.538,49.4
1942.623,46.2
1942.707,42.6
1942.790,38.4
1942.874,35.2
1942.958,34.2
1943.042,33.6
1943.123,33.2
1943.204,32.7
1943.288,31.4
1943.371,29.2
1943.455,27.5
1943.538,26.6
1943.623,24.0
1943.707,20.9
1943.790,18.0
1943.874,15.4
1943.958,14.4
1944.042,13.6
1944.124,12.9
1944.206,13.0
1944.290,13.9
1944.373,14.6
1944.456,15.3
1944.540,17.0
1944.624,18.9
1944.708,20.4
1944.791,23.4
1944.874,27.5
1944.958,31.7
1945.042,36.4
1945.123,39.7
1945.204,41.7
1945.288,46.8
1945.371,52.8
1945.455,55.2
1945.538,57.1
1945.623,64.3
1945.707,73.2
1945.790,80.1
1945.874,86.9
1945.958,93.2
1946.042,101.0
1946.123,111.7
1946.204,121.5
1946.288,128.0
1946.371,135.7
1946.455,147.7
1946.538,157.7
1946.623,163.1
1946.707,167.3
1946.790,173.3
1946.874,182.8
1946.958,193.4
1947.042,199.2
1947.123,204.1
1947.204,211.2
1947.288,217.2
1947.371,218.7
1947.455,216.1
1947.538,214.1
1947.623,210.9
1947.707,206.0
1947.790,206.3
1947.874,207.1
1947.958,205.7
1948.042,205.0
1948.124,202.3
1948.206,198.9
1948.290,195.7
1948.373,192.2
1948.456,191.6
1948.540,193.5
1948.624,199.8
1948.708,209.1
1948.791,210.3
1948.874,203.8
1948.958,197.1
1949.042,193.4
1949.123,190.4
1949.204,188.5
1949.288,188.4
1949.371,190.9
1949.455,192.5
1949.538,190.3
1949.623,184.1
1949.707,176.1
1949.790,171.4
1949.874,169.4
1949.958,167.1
1950.042,162.8
1950.123,158.5
1950.204,150.7
1950.288,141.0
1950.371,131.6
1950.455,122.6
1950.538,116.4
1950.623,111.9
1950.707,106.7
1950.790,102.3
1950.874,101.2
1950.958,102.4
1951.042,101.6
1951.123,98.5
1951.204,98.9
1951.288,100.2
1951.371,99.5
1951.455,98.9
1951.538,97.3
1951.623,94.0
1951.707,89.8
1951.790,84.0
1951.874,75.3
1951.958,66.5
1952.042,61.5
1952.124,59.8
1952.206,56.2
1952.290,51.4
1952.373,48.0
1952.456,45.5
1952.540,44.0
1952.624,42.1
1952.708,40.3
1952.791,39.5
1952.874,38.8
1952.958,37.3
1953.042,34.6
1953.123,31.0
1953.204,28.6
1953.288,27.2
1953.371,25.0
1953.455,22.0
1953.538,18.5
1953.623,16.7
1953.707,16.6
1953.790,15.1
1953.874,12.8
1953.958,10.8
1954.042,9.3
1954.123,8.2
1954.204,6.3
1954.288,5.1
1954.371,5.5
1954.455,6.3
1954.538,7.9
1954.623,10.5
1954.707,11.4
1954.790,11.6
1954.874,13.8
1954.958,17.4
1955.042,20.5
1955.123,23.7
1955.204,28.0
1955.288,33.5
1955.371,41.2
1955.455,50.0
1955.538,57.0
1955.623,66.0
1955.707,78.8
1955.790,91.3
1955.874,103.5
1955.958,114.8
1956.042,125.8
1956.124,139.4
1956.206,154.7
1956.290,168.1
1956.373,180.4
1956.456,193.9
1956.540,206.1
1956.624,211.8
1956.708,214.5
1956.791,220.6
1956.874,226.0
1956.958,232.7
1957.042,241.1
1957.123,243.8
1957.204,246.8
1957.288,256.3
1957.371,262.7
1957.455,266.1
1957.538,271.1
1957.623,275.3
1957.707,279.3
1957.790,282.5
1957.874,284.4
1957.958,283.3
1958.042,281.8
1958.123,284.5
1958.204,285.0
1958.288,278.7
1958.371,271.0
1958.455,264.5
1958.538,262.3
1958.623,261.9
1958.707,260.3
1958.790,258.1
1958.874,255.9
1958.958,255.6
1959.042,252.9
1959.123,250.4
1959.204,247.1
1959.288,239.7
1959.371,233.9
1959.455,228.5
1959.538,220.6
1959.623,214.2
1959.707,207.1
1959.790,199.7
1959.874,194.2
1959.958,187.6
1960.042,182.5
1960.124,177.0
1960.206,172.1
1960.290,169.4
1960.373,165.7
1960.456,161.3
1960.540,153.8
1960.624,145.0
1960.708,138.6
1960.791,132.1
1960.874,124.5
1960.958,118.5
1961.042,113.6
1961.123,105.9
1961.204,97.5
1961.288,91.1
1961.371,85.1
1961.455,79.1
1961.538,75.3
1961.623,74.4
1961.707,74.3
1961.790,73.0
1961.874,71.7
1961.958,69.1
1962.042,64.2
1962.123,59.4
1962.204,56.7
1962.288,56.1
1962.371,55.9
1962.455,54.6
1962.538,52.5
1962.623,49.8
1962.707,46.7
1962.790,44.0
1962.874,42.9
1962.958,42.6
1963.042,42.1
1963.123,42.6
1963.204,42.6
1963.288,41.6
1963.371,41.1
1963.455,40.4
1963.538,39.7
1963.623,39.0
1963.707,38.6
1963.790,37.4
1963.874,34.2
1963.958,30.7
1964.042,28.1
1964.124,25.7
1964.206,22.3
1964.290,18.6
1964.373,16.0
1964.456,15.0
1964.540,15.2
1964.624,15.1
1964.708,14.6
1964.791,14.3
1964.874,15.0
1964.958,16.2
1965.042,17.2
1965.123,17.7
1965.204,18.4
1965.288,19.9
1965.371,21.2
1965.455,21.8
1965.538,22.6
1965.623,23.8
1965.707,25.2
1965.790,28.4
1965.874,32.1
1965.958,35.2
1966.042,39.7
1966.123,44.8
1966.204,49.2
1966.288,53.3
1966.371,57.9
1966.455,63.4
1966.538,71.4
1966.623,80.3
1966.707,89.5
1966.790,95.8
1966.874,99.4
1966.958,103.0
1967.042,106.2
1967.123,111.6
1967.204,116.5
1967.288,119.8
1967.371,123.9
1967.455,129.4
1967.538,133.3
1967.623,135.0
1967.707,134.9
1967.790,134.5
1967.874,137.6
1967.958,142.5
1968.042,145.3
1968.124,145.7
1968.206,148.2
1968.290,151.8
1968.373,152.4
1968.456,150.9
1968.540,148.9
1968.624,148.4
1968.708,151.5
1968.791,155.5
1968.874,156.6
1968.958,156.0
1969.042,155.7
1969.123,155.1
1969.204,152.9
1969.288,150.7
1969.371,150.4
1969.455,150.1
1969.538,149.9
1969.623,150.7
1969.707,149.2
1969.790,147.4
1969.874,148.0
1969.958,148.5
1970.042,149.5
1970.123,150.1
1970.204,150.3
1970.288,150.3
1970.371,149.8
1970.455,149.1
1970.538,147.0
1970.623,143.0
1970.707,137.6
1970.790,132.9
1970.874,126.5
1970.958,119.0
1971.042,113.8
1971.123,110.1
1971.204,105.3
1971.288,100.4
1971.371,96.5
1971.455,94.5
1971.538,92.7
1971.623,91.5
1971.707,93.2
1971.790,93.8
1971.874,94.7
1971.958,98.3
1972.042,100.3
1972.124,100.9
1972.206,102.6
1972.290,104.0
1972.373,103.3
1972.456,99.9
1972.540,96.6
1972.624,92.9
1972.708,88.2
1972.791,85.9
1972.874,83.3
1972.958,78.2
1973.042,72.3
1973.123,66.1
1973.204,62.8
1973.288,60.8
1973.371,57.9
1973.455,55.6
1973.538,53.4
1973.623,51.4
1973.707,49.0
1973.790,46.6
1973.874,45.4
1973.958,45.0
1974.042,46.8
1974.123,49.1
1974.204,48.5
1974.288,48.3
1974.371,49.4
1974.455,49.3
1974.538,48.6
1974.623,47.3
1974.707,45.8
1974.790,43.2
1974.874,39.3
1974.958,36.1
1975.042,33.0
1975.123,31.8
1975.204,30.6
1975.288,26.8
1975.371,24.2
1975.455,23.2
1975.538,21.8
1975.623,20.7
1975.707,20.9
1975.790,22.3
1975.874,23.3
1975.958,23.6
1976.042,22.1
1976.124,19.2
1976.206,17.8
1976.290,18.4
1976.373,18.3
1976.456,17.9
1976.540,18.8
1976.624,20.5
1976.708,20.8
1976.791,19.7
1976.874,19.7
1976.958,21.6
1977.042,24.3
1977.123,26.3
1977.204,28.8
1977.288,31.9
1977.371,34.7
1977.455,37.7
1977.538,41.4
1977.623,47.6
1977.707,55.8
1977.790,64.8
1977.874,73.7
1977.958,80.7
1978.042,86.9
1978.123,91.5
1978.204,98.7
1978.288,109.0
1978.371,117.8
1978.455,126.6
1978.538,138.0
1978.623,147.3
1978.707,153.6
1978.790,157.3
1978.874,160.4
1978.958,166.7
1979.042,175.2
1979.123,185.4
1979.204,193.3
1979.288,199.9
1979.371,208.5
1979.455,216.7
1979.538,219.5
1979.623,220.1
1979.707,220.4
1979.790,223.4
1979.874,229.8
1979.958,232.9
1980.042,232.0
1980.124,230.2
1980.206,227.9
1980.290,224.6
1980.373,221.3
1980.456,219.1
1980.540,216.1
1980.624,212.0
1980.708,211.5
1980.791,211.9
1980.874,209.1
1980.958,202.8
1981.042,199.6
1981.123,202.2
1981.204,205.4
1981.288,205.7
1981.371,204.1
1981.455,200.9
1981.538,198.5
1981.623,199.9
1981.707,202.7
1981.790,201.4
1981.874,196.0
1981.958,194.1
1982.042,192.7
1982.123,186.6
1982.204,180.0
1982.288,173.4
1982.371,167.5
1982.455,164.0
1982.538,161.5
1982.623,153.5
1982.707,141.4
1982.790,133.3
1982.874,131.3
1982.958,130.5
1983.042,127.9
1983.123,123.9
1983.204,117.1
1983.288,110.5
1983.371,104.5
1983.455,95.9
1983.538,89.1
1983.623,88.9
1983.707,91.7
1983.790,92.0
1983.874,89.7
1983.958,85.5
1984.042,80.5
1984.124,75.8
1984.206,71.2
1984.290,66.8
1984.373,63.5
1984.456,61.7
1984.540,58.3
1984.624,52.2
1984.708,44.3
1984.791,37.2
1984.874,31.6
1984.958,27.4
1985.042,25.2
1985.123,23.5
1985.204,21.7
1985.288,21.3
1985.371,21.4
1985.455,20.8
1985.538,19.9
1985.623,19.6
1985.707,19.8
1985.790,19.7
1985.874,19.1
1985.958,17.3
1986.042,15.2
1986.123,14.3
1986.204,14.3
1986.288,15.1
1986.371,15.8
1986.455,15.2
1986.538,15.1
1986.623,14.4
1986.707,13.5
1986.790,14.7
1986.874,16.6
1986.958,18.3
1987.042,19.9
1987.123,22.3
1987.204,25.5
1987.288,28.0
1987.371,30.3
1987.455,32.7
1987.538,36.2
1987.623,40.5
1987.707,45.3
1987.790,51.0
1987.874,55.1
1987.958,60.9
1988.042,69.2
1988.124,76.9
1988.206,84.9
1988.290,93.0
1988.373,101.4
1988.456,114.3
1988.540,128.5
1988.624,141.1
1988.708,151.2
1988.791,156.9
1988.874,164.4
1988.958,176.1
1989.042,184.8
1989.123,190.7
1989.204,198.0
1989.288,203.8
1989.371,209.5
1989.455,212.1
1989.538,212.0
1989.623,211.1
1989.707,210.5
1989.790,212.4
1989.874,212.5
1989.958,206.2
1990.042,201.2
1990.123,202.4
1990.204,200.9
1990.288,198.1
1990.371,195.1
1990.455,192.0
1990.538,190.1
1990.623,191.6
1990.707,194.6
1990.790,195.2
1990.874,195.2
1990.958,197.8
1991.042,202.8
1991.123,204.4
1991.204,203.9
1991.288,203.8
1991.371,202.9
1991.455,202.8
1991.538,203.5
1991.623,203.3
1991.707,200.9
1991.790,196.7
1991.874,191.4
1991.958,183.1
1992.042,172.6
1992.124,161.1
1992.206,151.8
1992.290,146.0
1992.373,142.1
1992.456,137.1
1992.540,128.5
1992.624,119.3
1992.708,113.0
1992.791,109.0
1992.874,106.3
1992.958,104.5
1993.042,101.9
1993.123,99.3
1993.204,95.4
1993.288,90.2
1993.371,84.2
1993.455,78.6
1993.538,76.5
1993.623,73.6
1993.707,68.3
1993.790,63.2
1993.874,58.4
1993.958,55.1
1994.042,52.6
1994.123,50.2
1994.204,49.4
1994.288,49.6
1994.371,48.7
1994.455,46.4
1994.538,42.7
1994.623,40.1
1994.707,39.7
1994.790,39.4
1994.874,38.7
1994.958,37.6
1995.042,35.6
1995.123,33.7
1995.204,32.0
1995.288,29.4
1995.371,27.3
1995.455,25.9
1995.538,24.4
1995.623,22.0
1995.707,19.0
1995.790,17.0
1995.874,15.9
1995.958,15.1
1996.042,14.5
1996.124,14.2
1996.206,13.7
1996.290,12.0
1996.373,11.2
1996.456,11.6
1996.540,11.3
1996.624,11.2
1996.708,11.3
1996.791,12.0
1996.874,13.4
1996.958,14.3
1997.042,14.5
1997.123,15.2
1997.204,18.3
1997.288,22.0
1997.371,24.4
1997.455,27.2
1997.538,30.4
1997.623,33.6
1997.707,38.2
1997.790,43.1
1997.874,47.1
1997.958,52.0
1998.042,58.4
1998.123,65.4
1998.204,72.0
1998.288,76.9
1998.371,80.8
1998.455,85.4
1998.538,89.8
1998.623,93.5
1998.707,96.4
1998.790,98.2
1998.874,102.3
1998.958,110.4
1999.042,118.4
1999.123,122.5
1999.204,122.3
1999.288,125.0
1999.371,132.6
1999.455,136.3
1999.538,138.1
1999.623,142.9
1999.707,150.5
1999.790,159.3
1999.874,164.1
1999.958,164.0
2000.042,166.1
2000.124,170.6
2000.206,174.3
2000.290,175.2
2000.373,172.9
2000.456,172.7
2000.540,174.2
2000.624,172.8
2000.708,168.8
2000.791,165.3
2000.874,163.1
2000.958,162.7
2001.042,158.3
2001.123,152.5
2001.204,155.1
2001.288,160.7
2001.371,163.7
2001.455,167.4
2001.538,172.0
2001.623,175.8
2001.707,177.1
2001.790,177.3
2001.874,180.3
2001.958,179.1
2002.042,177.6
2002.123,179.7
2002.204,178.2
2002.288,174.4
2002.371,171.3
2002.455,166.9
2002.538,161.5
2002.623,155.4
2002.707,149.5
2002.790,143.9
2002.874,136.0
2002.958,131.4
2003.042,129.6
2003.123,125.7
2003.204,118.7
2003.288,111.9
2003.371,107.0
2003.455,101.7
2003.538,96.0
2003.623,92.9
2003.707,91.8
2003.790,89.1
2003.874,86.9
2003.958,84.1
2004.042,80.1
2004.124,76.4
2004.206,73.2
2004.290,71.0
2004.373,69.5
2004.456,67.1
2004.540,64.8
2004.624,63.0
2004.708,60.2
2004.791,57.9
2004.874,56.6
2004.958,55.7
2005.042,54.5
2005.123,53.2
2005.204,52.3
2005.288,49.3
2005.371,45.0
2005.455,44.5
2005.538,44.6
2005.623,41.9
2005.707,39.4
2005.790,38.9
2005.874,38.4
2005.958,36.0
2006.042,33.0
2006.123,29.7
2006.204,27.4
2006.288,27.0
2006.371,27.4
2006.455,26.2
2006.538,25.0
2006.623,25.9
2006.707,26.0
2006.790,23.7
2006.874,21.1
2006.958,20.2
2007.042,19.8
2007.123,19.0
2007.204,17.7
2007.288,16.4
2007.371,14.4
2007.455,12.8
2007.538,11.6
2007.623,9.9
2007.707,9.6
2007.790,9.9
2007.874,9.2
2007.958,7.9
2008.042,6.6
2008.124,5.6
2008.206,5.1
2008.290,5.1
2008.373,5.4
