310820121820  1.266
310820121830  1.238
310820121840  1.214
310820121850  1.182
310820121900  1.165
310820121910  1.159
310820121920  1.139
310820121930  1.128
310820121940  1.118
310820121950  1.099
310820122000  1.091
310820122010  1.108
310820122020  1.124
310820122030  1.124
310820122040  1.123
310820122050  1.126
310820122100  1.146
310820122110  1.159
310820122120  1.170
310820122130  1.176
310820122140  1.180
310820122150  1.198
310820122200  1.222
310820122210  1.248
310820122220  1.282
310820122230  1.312
310820122240  1.342
310820122250  1.369
310820122300  1.406
310820122310  1.446
310820122320  1.486
310820122330  1.526
310820122340  1.559
310820122350  1.602
010920120000  1.650
010920120010  1.695
010920120020  1.733
010920120030  1.779
010920120040  1.822
010920120050  1.864
010920120100  1.913
010920120110  1.959
010920120120  1.994
010920120130  2.043
010920120140  2.081
010920120150  2.122
010920120200  2.161
010920120210  2.195
010920120220  2.227
010920120230  2.249
010920120240  2.272
010920120250  2.301
010920120300  2.324
010920120310  2.356
010920120320  2.368
010920120330  2.384
010920120340  2.386
010920120350  2.408
010920120400  2.410
010920120410  2.414
010920120420  2.422
010920120430  2.425
010920120440  2.425
010920120450  2.428
010920120500  2.412
010920120510  2.397
010920120520  2.374
010920120530  2.360
010920120540  2.352
010920120550  2.348
010920120600  2.335
010920120610  2.321
010920120620  2.310
010920120630  2.297
010920120640  2.289
010920120650  2.279
010920120700  2.260
010920120710  2.258
010920120720  2.259
010920120730  2.258
010920120740  2.268
010920120750  2.278
010920120800  2.294
010920120810  2.300
010920120820  2.322
010920120830  2.340
010920120840  2.348
010920120850  2.355
010920120900  2.372
010920120910  2.381
010920120920  2.389
010920120930  2.413
010920120940  2.418
010920120950  2.418
010920121000  2.415
010920121010  2.422
010920121020  2.426
010920121030  2.441
010920121040  2.447
010920121050  2.439
010920121100  2.435
010920121110  2.437
010920121120  2.433
010920121130  2.431
010920121140  2.433
010920121150  2.422
010920121200  2.405
010920121210  2.392
010920121220  2.380
010920121230  2.358
010920121240  2.336
010920121250  2.318
010920121300  2.307
010920121310  2.287
010920121320  2.259
010920121330  2.235
010920121340  2.228
010920121350  2.205
010920121400  2.177
010920121410  2.150
010920121420  2.114
010920121430  2.077
010920121440  2.046
010920121450  2.010
010920121500  1.989
010920121510  1.961
010920121520  1.912
010920121530  1.891
010920121540  1.873
010920121550  1.841
010920121600  1.807
010920121610  1.775
010920121620  1.742
010920121630  1.721
010920121640  1.712
010920121650  1.691
010920121700  1.656
010920121710  1.635
010920121720  1.612
010920121730  1.597
010920121740  1.588
010920121750  1.568
010920121800  1.536
010920121810  1.513
010920121820  1.492
010920121830  1.465
010920121840  1.443
010920121850  1.420
010920121900  1.407
010920121910  1.386
010920121920  1.368
010920121930  1.352
010920121940  1.337
010920121950  1.320
010920122000  1.302
010920122010  1.285
010920122020  1.285
010920122030  1.284
010920122040  1.275
010920122050  1.264
010920122100  1.259
010920122110  1.257
010920122120  1.266
010920122130  1.281
010920122140  1.290
010920122150  1.294
010920122200  1.308
010920122210  1.323
010920122220  1.335
010920122230  1.352
010920122240  1.368
010920122250  1.389
010920122300  1.421
010920122310  1.448
010920122320  1.459
010920122330  1.487
010920122340  1.524
010920122350  1.555
020920120000  1.588
020920120010  1.630
020920120020  1.671
020920120030  1.706
020920120040  1.748
020920120050  1.784
020920120100  1.823
020920120110  1.864
020920120120  1.905
020920120130  1.945
020920120140  1.985
020920120150  2.021
020920120200  2.052
020920120210  2.092
020920120220  2.127
020920120230  2.155
020920120240  2.174
020920120250  2.207
020920120300  2.240
020920120310  2.273
020920120320  2.292
020920120330  2.313
020920120340  2.328
020920120350  2.344
020920120400  2.349
020920120410  2.355
020920120420  2.345
020920120430  2.351
020920120440  2.341
020920120450  2.343
020920120500  2.328
020920120510  2.322
020920120520  2.309
020920120530  2.303
020920120540  2.275
020920120550  2.254
020920120600  2.259
020920120610  2.240
020920120620  2.223
020920120630  2.206
020920120640  2.184
020920120650  2.158
020920120700  2.137
020920120710  2.131
020920120720  2.132
020920120730  2.117
020920120740  2.101
020920120750  2.110
020920120800  2.129
020920120810  2.150
020920120820  2.161
020920120830  2.175
020920120840  2.181
020920120850  2.185
020920120900  2.200
020920120910  2.226
020920120920  2.238
020920120930  2.254
020920120940  2.269
020920120950  2.295
020920121000  2.312
020920121010  2.329
020920121020  2.347
020920121030  2.370
020920121040  2.372
020920121050  2.373
020920121100  2.375
020920121110  2.381
020920121120  2.392
020920121130  2.397
020920121140  2.398
020920121150  2.402
020920121200  2.396
020920121210  2.394
020920121220  2.408
020920121230  2.419
020920121240  2.407
020920121250  2.407
020920121300  2.401
020920121310  2.393
020920121320  2.374
020920121330  2.353
020920121340  2.349
020920121350  2.332
020920121400  2.324
020920121410  2.312
020920121420  2.284
020920121430  2.262
020920121440  2.239
020920121450  2.206
020920121500  2.204
020920121510  2.183
020920121520  2.137
020920121530  2.110
020920121540  2.095
020920121550  2.064
020920121600  2.053
020920121610  2.027
020920121620  1.980
020920121630  1.955
020920121640  1.933
020920121650  1.913
020920121700  1.904
020920121710  1.889
020920121720  1.863
020920121730  1.826
020920121740  1.793
020920121750  1.765
020920121800  1.741
020920121810  1.727
020920121820  1.717
020920121830  1.683
020920121840  1.643
020920121850  1.621
020920121900  1.603
020920121910  1.586
020920121920  1.561
020920121930  1.534
020920121940  1.520
020920121950  1.501
020920122000  1.481
020920122010  1.463
020920122020  1.441
020920122030  1.421
020920122040  1.411
020920122050  1.397
020920122100  1.405
020920122110  1.405
020920122120  1.401
020920122130  1.400
020920122140  1.410
020920122150  1.405
020920122200  1.401
020920122210  1.421
020920122220  1.430
020920122230  1.442
020920122240  1.462
020920122250  1.474
020920122300  1.493
020920122310  1.503
020920122320  1.517
020920122330  1.537
020920122340  1.562
020920122350  1.591
030920120000  1.617
030920120010  1.639
030920120020  1.659
030920120030  1.678
030920120040  1.695
030920120050  1.733
030920120100  1.776
030920120110  1.806
030920120120  1.830
030920120130  1.852
030920120140  1.890
030920120150  1.934
030920120200  1.972
030920120210  1.999
030920120220  2.025
030920120230  2.056
030920120240  2.083
030920120250  2.109
030920120300  2.134
030920120310  2.154
030920120320  2.161
030920120330  2.187
030920120340  2.214
030920120350  2.248
030920120400  2.260
030920120410  2.266
030920120420  2.266
030920120430  2.279
030920120440  2.284
030920120450  2.288
030920120500  2.282
030920120510  2.268
030920120520  2.269
030920120530  2.268
030920120540  2.258
030920120550  2.239
030920120600  2.223
030920120610  2.205
030920120620  2.196
030920120630  2.179
030920120640  2.165
030920120650  2.153
030920120700  2.151
030920120710  2.109
030920120720  2.079
030920120730  2.052
030920120740  2.035
030920120750  2.024
030920120800  2.020
030920120810  1.992
030920120820  1.993
030920120830  2.005
030920120840  1.991
030920120850  1.997
030920120900  2.028
030920120910  2.039
030920120920  2.034
030920120930  2.040
030920120940  2.058
030920120950  2.058
030920121000  2.089
030920121010  2.106
030920121020  2.150
030920121030  2.182
030920121040  2.205
030920121050  2.215
030920121100  2.241
030920121110  2.252
030920121120  2.268
030920121130  2.255
030920121140  2.266
030920121150  2.280
030920121200  2.286
030920121210  2.289
030920121220  2.294
030920121230  2.292
030920121240  2.291
030920121250  2.302
030920121300  2.328
030920121310  2.323
030920121320  2.305
030920121330  2.299
030920121340  2.298
030920121350  2.306
030920121400  2.293
030920121410  2.302
030920121420  2.289
030920121430  2.262
030920121440  2.245
030920121450  2.233
030920121500  2.235
030920121510  2.211
030920121520  2.192
030920121530  2.182
030920121540  2.165
030920121550  2.144
030920121600  2.136
030920121610  2.103
030920121620  2.071
030920121630  2.069
030920121640  2.056
030920121650  2.038
030920121700  2.017
030920121710  1.990
030920121720  1.976
030920121730  1.948
030920121740  1.935
030920121750  1.918
030920121800  1.910
030920121810  1.908
030920121820  1.881
030920121830  1.845
030920121840  1.827
030920121850  1.807
030920121900  1.783
030920121910  1.768
030920121920  1.742
030920121930  1.703
030920121940  1.685
030920121950  1.670
030920122000  1.651
030920122010  1.630
030920122020  1.610
030920122030  1.589
030920122040  1.574
030920122050  1.559
030920122100  1.547
030920122110  1.544
030920122120  1.543
030920122130  1.541
030920122140  1.552
030920122150  1.561
030920122200  1.568
030920122210  1.558
030920122220  1.566
030920122230  1.591
030920122240  1.607
030920122250  1.622
030920122300  1.659
030920122310  1.672
030920122320  1.672
030920122330  1.695
030920122340  1.708
030920122350  1.723
040920120000  1.762
040920120010  1.781
040920120020  1.792
040920120030  1.820
040920120040  1.835
040920120050  1.845
040920120100  1.869
040920120110  1.886
040920120120  1.905
040920120130  1.917
040920120140  1.943
040920120150  1.954
040920120200  1.982
040920120210  1.991
040920120220  2.019
040920120230  2.056
040920120240  2.082
040920120250  2.088
040920120300  2.096
040920120310  2.113
040920120320  2.127
040920120330  2.137
040920120340  2.153
040920120350  2.165
040920120400  2.174
040920120410  2.179
040920120420  2.185
040920120430  2.177
040920120440  2.179
040920120450  2.192
040920120500  2.208
040920120510  2.200
040920120520  2.198
040920120530  2.185
040920120540  2.185
040920120550  2.173
040920120600  2.168
040920120610  2.159
040920120620  2.138
040920120630  2.122
040920120640  2.109
040920120650  2.085
040920120700  2.060
040920120710  2.041
040920120720  2.022
040920120730  2.013
040920120740  1.997
040920120750  1.973
040920120800  1.973
040920120810  1.991
040920120820  1.958
040920120830  1.893
040920120840  1.843
040920120850  1.831
040920120900  1.815
040920120910  1.818
040920120920  1.839
040920120930  1.832
040920120940  1.856
040920120950  1.865
040920121000  1.851
040920121010  1.851
040920121020  1.869
040920121030  1.891
040920121040  1.904
040920121050  1.918
040920121100  1.936
040920121110  1.947
040920121120  1.962
040920121130  1.989
040920121140  2.023
040920121150  2.071
040920121200  2.084
040920121210  2.096
040920121220  2.089
040920121230  2.090
040920121240  2.111
040920121250  2.134
040920121300  2.148
040920121310  2.149
040920121320  2.152
040920121330  2.164
040920121340  2.166
040920121350  2.183
040920121400  2.197
040920121410  2.200
040920121420  2.186
040920121430  2.179
040920121440  2.174
040920121450  2.181
040920121500  2.195
040920121510  2.196
040920121520  2.193
040920121530  2.186
040920121540  2.190
040920121550  2.207
040920121600  2.204
040920121610  2.184
040920121620  2.174
040920121630  2.174
040920121640  2.184
040920121650  2.181
040920121700  2.163
040920121710  2.151
040920121720  2.159
040920121730  2.144
040920121740  2.140
040920121750  2.146
040920121800  2.136
040920121810  2.127
040920121820  2.120
040920121830  2.110
040920121840  2.089
040920121850  2.073
040920121900  2.058
040920121910  2.047
040920121920  2.035
040920121930  2.006
040920121940  1.986
040920121950  1.971
040920122000  1.948
040920122010  1.933
040920122020  1.914
040920122030  1.897
040920122040  1.886
040920122050  1.870
040920122100  1.849
040920122110  1.839
040920122120  1.832
040920122130  1.828
040920122140  1.842
040920122150  1.851
040920122200  1.851
040920122210  1.847
040920122220  1.849
040920122230  1.864
040920122240  1.886
040920122250  1.909
040920122300  1.935
040920122310  1.967
040920122320  1.990
040920122330  2.012
040920122340  2.018
040920122350  2.036
050920120000  2.062
050920120010  2.086
050920120020  2.103
050920120030  2.116
050920120040  2.116
050920120050  2.127
050920120100  2.143
050920120110  2.155
050920120120  2.169
050920120130  2.177
050920120140  2.183
050920120150  2.199
050920120200  2.211
050920120210  2.214
050920120220  2.228
050920120230  2.244
050920120240  2.256
050920120250  2.274
050920120300  2.284
050920120310  2.287
050920120320  2.300
050920120330  2.294
050920120340  2.301
050920120350  2.311
050920120400  2.318
050920120410  2.321
050920120420  2.320
050920120430  2.320
050920120440  2.314
050920120450  2.313
050920120500  2.311
050920120510  2.307
050920120520  2.292
050920120530  2.276
050920120540  2.267
050920120550  2.260
050920120600  2.245
050920120610  2.230
050920120620  2.218
050920120630  2.202
050920120640  2.167
050920120650  2.145
050920120700  2.129
050920120710  2.107
050920120720  2.083
050920120730  2.066
050920120740  2.047
050920120750  2.014
050920120800  1.996
050920120810  1.993
050920120820  1.969
050920120830  1.937
050920120840  1.891
050920120850  1.855
050920120900  1.867
050920120910  1.871
050920120920  1.820
050920120930  1.755
050920120940  1.761
050920120950  1.754
050920121000  1.770
050920121010  1.782
050920121020  1.788
050920121030  1.790
050920121040  1.808
050920121050  1.824
050920121100  1.838
050920121110  1.848
050920121120  1.866
050920121130  1.891
050920121140  1.910
050920121150  1.925
050920121200  1.939
050920121210  1.973
050920121220  1.966
050920121230  1.993
050920121240  2.004
050920121250  2.027
050920121300  2.040
050920121310  2.046
050920121320  2.054
050920121330  2.056
050920121340  2.072
050920121350  2.082
050920121400  2.098
050920121410  2.107
050920121420  2.103
050920121430  2.106
050920121440  2.115
050920121450  2.121
050920121500  2.131
050920121510  2.152
050920121520  2.163
050920121530  2.173
050920121540  2.180
050920121550  2.191
050920121600  2.202
050920121610  2.210
050920121620  2.225
050920121630  2.236
050920121640  2.247
050920121650  2.251
050920121700  2.257
050920121710  2.259
050920121720  2.271
050920121730  2.269
050920121740  2.270
050920121750  2.272
050920121800  2.282
050920121810  2.286
050920121820  2.276
050920121830  2.272
050920121840  2.263
050920121850  2.254
050920121900  2.252
050920121910  2.250
050920121920  2.239
050920121930  2.211
050920121940  2.199
050920121950  2.182
050920122000  2.161
050920122010  2.154
050920122020  2.150
050920122030  2.138
050920122040  2.128
050920122050  2.121
050920122100  2.105
050920122110  2.091
050920122120  2.099
050920122130  2.097
050920122140  2.093
050920122150  2.092
050920122200  2.089
050920122210  2.095
050920122220  2.108
050920122230  2.130
050920122240  2.148
050920122250  2.162
050920122300  2.172
050920122310  2.184
050920122320  2.208
050920122330  2.232
050920122340  2.264
050920122350  2.275
060920120000  2.289
060920120010  2.300
060920120020  2.321
060920120030  2.323
060920120040  2.317
060920120050  2.323
060920120100  2.338
060920120110  2.335
060920120120  2.362
060920120130  2.370
060920120140  2.368
060920120150  2.376
060920120200  2.382
060920120210  2.392
060920120220  2.392
060920120230  2.394
060920120240  2.401
060920120250  2.401
060920120300  2.402
060920120310  2.404
060920120320  2.417
060920120330  2.416
060920120340  2.412
060920120350  2.407
060920120400  2.401
060920120410  2.388
060920120420  2.383
060920120430  2.372
060920120440  2.356
060920120450  2.336
060920120500  2.320
060920120510  2.306
060920120520  2.299
060920120530  2.281
060920120540  2.261
060920120550  2.238
060920120600  2.214
060920120610  2.198
060920120620  2.187
060920120630  2.165
060920120640  2.140
060920120650  2.109
060920120700  2.079
060920120710  2.068
060920120720  2.047
060920120730  2.014
060920120740  1.986
060920120750  1.965
060920120800  1.944
060920120810  1.923
060920120820  1.897
060920120830  1.876
060920120840  1.874
060920120850  1.861
060920120900  1.829
060920120910  1.784
060920120920  1.732
060920120930  1.687
060920120940  1.658
060920120950  1.651
060920121000  1.641
060920121010  1.634
060920121020  1.615
060920121030  1.601
060920121040  1.581
060920121050  1.571
060920121100  1.574
060920121110  1.579
060920121120  1.595
060920121130  1.586
060920121140  1.563
060920121150  1.567
060920121200  1.584
060920121210  1.606
060920121220  1.620
060920121230  1.638
060920121240  1.653
060920121250  1.659
060920121300  1.658
060920121310  1.663
060920121320  1.666
060920121330  1.675
060920121340  1.696
060920121350  1.697
060920121400  1.695
060920121410  1.694
060920121420  1.704
060920121430  1.708
060920121440  1.732
060920121450  1.746
060920121500  1.755
060920121510  1.770
060920121520  1.783
060920121530  1.792
060920121540  1.825
060920121550  1.845
060920121600  1.865
060920121610  1.885
060920121620  1.906
060920121630  1.928
060920121640  1.952
060920121650  1.973
060920121700  1.999
060920121710  2.020
060920121720  2.032
060920121730  2.055
060920121740  2.078
060920121750  2.094
060920121800  2.112
060920121810  2.120
060920121820  2.129
060920121830  2.141
060920121840  2.156
060920121850  2.170
060920121900  2.181
060920121910  2.180
060920121920  2.180
060920121930  2.178
060920121940  2.178
060920121950  2.181
060920122000  2.175
060920122010  2.162
060920122020  2.156
060920122030  2.150
060920122040  2.151
060920122050  2.146
060920122100  2.135
060920122110  2.131
060920122120  2.133
060920122130  2.128
060920122140  2.139
060920122150  2.137
060920122200  2.132
060920122210  2.135
060920122220  2.139
060920122230  2.132
060920122240  2.147
060920122250  2.169
060920122300  2.182
060920122310  2.199
060920122320  2.218
060920122330  2.231
060920122340  2.244
060920122350  2.271
070920120000  2.299
070920120010  2.324
070920120020  2.348
070920120030  2.370
070920120040  2.393
070920120050  2.411
070920120100  2.416
070920120110  2.419
070920120120  2.430
070920120130  2.438
070920120140  2.443
070920120150  2.443
070920120200  2.463
070920120210  2.472
070920120220  2.475
070920120230  2.476
070920120240  2.481
070920120250  2.479
070920120300  2.482
070920120310  2.495
070920120320  2.502
070920120330  2.505
070920120340  2.497
070920120350  2.505
070920120400  2.498
070920120410  2.493
070920120420  2.486
070920120430  2.468
070920120440  2.461
070920120450  2.460
070920120500  2.450
070920120510  2.436
070920120520  2.420
070920120530  2.386
070920120540  2.377
070920120550  2.353
070920120600  2.332
070920120610  2.310
070920120620  2.295
070920120630  2.244
070920120640  2.213
070920120650  2.192
070920120700  2.147
070920120710  2.115
070920120720  2.096
070920120730  2.056
070920120740  2.038
070920120750  2.020
070920120800  1.996
070920120810  1.969
070920120820  1.955
070920120830  1.934
070920120840  1.923
070920120850  1.896
070920120900  1.861
070920120910  1.830
070920120920  1.815
070920120930  1.786
070920120940  1.768
070920120950  1.728
070920121000  1.684
070920121010  1.657
070920121020  1.653
070920121030  1.633
070920121040  1.608
070920121050  1.588
070920121100  1.558
070920121110  1.543
070920121120  1.520
070920121130  1.502
070920121140  1.492
070920121150  1.492
070920121200  1.481
070920121210  1.476
070920121220  1.488
070920121230  1.481
070920121240  1.490
070920121250  1.504
070920121300  1.512
070920121310  1.523
070920121320  1.533
070920121330  1.531
070920121340  1.524
070920121350  1.527
070920121400  1.550
070920121410  1.569
070920121420  1.576
070920121430  1.586
070920121440  1.589
070920121450  1.600
070920121500  1.624
070920121510  1.634
070920121520  1.658
070920121530  1.682
070920121540  1.693
070920121550  1.700
070920121600  1.734
070920121610  1.757
070920121620  1.793
070920121630  1.821
070920121640  1.860
070920121650  1.895
070920121700  1.879
070920121710  1.911
070920121720  1.948
070920121730  1.979
070920121740  2.003
070920121750  2.021
070920121800  2.048
070920121810  2.077
070920121820  2.111
070920121830  2.143
070920121840  2.168
070920121850  2.189
070920121900  2.211
070920121910  2.225
070920121920  2.234
070920121930  2.243
070920121940  2.241
070920121950  2.274
070920122000  2.286
070920122010  2.280
070920122020  2.275
070920122030  2.274
070920122040  2.276
070920122050  2.280
070920122100  2.285
070920122110  2.276
070920122120  2.270
070920122130  2.264
070920122140  2.256
070920122150  2.266
070920122200  2.275
070920122210  2.280
070920122220  2.297
070920122230  2.317
070920122240  2.321
070920122250  2.328
070920122300  2.344
070920122310  2.358
070920122320  2.375
070920122330  2.386
070920122340  2.398
070920122350  2.435
080920120000  2.462
080920120010  2.482
080920120020  2.501
080920120030  2.529
080920120040  2.555
080920120050  2.590
080920120100  2.628
080920120110  2.647
080920120120  2.652
080920120130  2.659
080920120140  2.660
080920120150  2.672
080920120200  2.682
080920120210  2.680
080920120220  2.680
080920120230  2.691
080920120240  2.696
080920120250  2.692
080920120300  2.684
080920120310  2.669
080920120320  2.656
080920120330  2.653
080920120340  2.648
080920120350  2.649
080920120400  2.632
080920120410  2.622
080920120420  2.609
080920120430  2.599
080920120440  2.593
080920120450  2.558
080920120500  2.540
080920120510  2.518
080920120520  2.506
080920120530  2.474
080920120540  2.454
080920120550  2.419
080920120600  2.369
080920120610  2.340
080920120620  2.314
080920120630  2.281
080920120640  2.253
080920120650  2.219
080920120700  2.186
080920120710  2.160
080920120720  2.129
080920120730  2.095
080920120740  2.054
080920120750  2.011
080920120800  1.979
080920120810  1.940
080920120820  1.915
080920120830  1.891
080920120840  1.865
080920120850  1.821
080920120900  1.783
080920120910  1.746
080920120920  1.704
080920120930  1.672
080920120940  1.638
080920120950  1.614
080920121000  1.579
080920121010  1.551
080920121020  1.518
080920121030  1.473
080920121040  1.448
080920121050  1.429
080920121100  1.417
080920121110  1.391
080920121120  1.357
080920121130  1.334
080920121140  1.302
080920121150  1.284
080920121200  1.280
080920121210  1.264
080920121220  1.252
080920121230  1.235
080920121240  1.217
080920121250  1.218
080920121300  1.208
080920121310  1.196
080920121320  1.181
080920121330  1.171
080920121340  1.179
080920121350  1.199
080920121400  1.191
080920121410  1.170
080920121420  1.168
080920121430  1.167
080920121440  1.181
080920121450  1.194
080920121500  1.212
080920121510  1.231
080920121520  1.232
080920121530  1.233
080920121540  1.241
080920121550  1.281
080920121600  1.325
080920121610  1.361
080920121620  1.390
080920121630  1.433
080920121640  1.460
080920121650  1.503
080920121700  1.527
080920121710  1.554
080920121720  1.607
080920121730  1.647
080920121740  1.674
080920121750  1.712
080920121800  1.754
080920121810  1.796
080920121820  1.840
080920121830  1.867
080920121840  1.904
080920121850  1.929
080920121900  1.945
080920121910  1.976
080920121920  2.013
080920121930  2.026
080920121940  2.050
080920121950  2.066
080920122000  2.081
080920122010  2.098
080920122020  2.112
080920122030  2.111
080920122040  2.117
080920122050  2.126
080920122100  2.136
080920122110  2.147
080920122120  2.143
080920122130  2.147
080920122140  2.158
080920122150  2.163
080920122200  2.173
080920122210  2.193
080920122220  2.199
080920122230  2.198
080920122240  2.202
080920122250  2.201
080920122300  2.194
080920122310  2.198
080920122320  2.204
080920122330  2.209
080920122340  2.212
080920122350  2.218
090920120000  2.239
090920120010  2.263
090920120020  2.275
090920120030  2.293
090920120040  2.313
090920120050  2.327
090920120100  2.338
090920120110  2.341
090920120120  2.356
090920120130  2.377
090920120140  2.397
090920120150  2.425
090920120200  2.437
090920120210  2.441
090920120220  2.453
090920120230  2.452
090920120240  2.447
090920120250  2.454
090920120300  2.451
090920120310  2.460
090920120320  2.454
090920120330  2.461
090920120340  2.458
090920120350  2.453
090920120400  2.457
090920120410  2.467
090920120420  2.469
090920120430  2.456
090920120440  2.449
090920120450  2.437
090920120500  2.422
090920120510  2.412
090920120520  2.396
090920120530  2.395
090920120540  2.367
090920120550  2.342
090920120600  2.324
090920120610  2.298
090920120620  2.278
090920120630  2.217
090920120640  2.179
090920120650  2.151
090920120700  2.119
090920120710  2.079
090920120720  2.044
090920120730  2.001
090920120740  1.965
090920120750  1.941
090920120800  1.910
090920120810  1.881
090920120820  1.833
090920120830  1.783
090920120840  1.743
090920120850  1.704
090920120900  1.662
090920120910  1.623
090920120920  1.596
090920120930  1.568
090920120940  1.545
090920120950  1.510
090920121000  1.472
090920121010  1.445
090920121020  1.424
090920121030  1.410
090920121040  1.383
090920121050  1.338
090920121100  1.306
090920121110  1.284
090920121120  1.263
090920121130  1.245
090920121140  1.214
090920121150  1.185
090920121200  1.163
090920121210  1.148
090920121220  1.146
090920121230  1.153
090920121240  1.139
090920121250  1.109
090920121300  1.084
090920121310  1.061
090920121320  1.046
090920121330  1.028
090920121340  1.062
090920121350  1.047
090920121400  1.041
090920121410  1.033
090920121420  1.038
090920121430  1.034
090920121440  1.036
090920121450  1.040
090920121500  1.025
090920121510  1.025
090920121520  1.042
090920121530  1.053
090920121540  1.076
090920121550  1.096
090920121600  1.100
090920121610  1.118
090920121620  1.154
090920121630  1.171
090920121640  1.182
090920121650  1.208
090920121700  1.242
090920121710  1.272
090920121720  1.320
090920121730  1.353
090920121740  1.377
090920121750  1.421
090920121800  1.469
090920121810  1.501
090920121820  1.537
090920121830  1.569
090920121840  1.594
090920121850  1.627
090920121900  1.658
090920121910  1.678
090920121920  1.719
090920121930  1.751
090920121940  1.781
090920121950  1.813
090920122000  1.853
090920122010  1.878
090920122020  1.903
090920122030  1.924
090920122040  1.940
090920122050  1.953
090920122100  1.972
090920122110  1.995
090920122120  2.010
090920122130  2.027
090920122140  2.037
090920122150  2.048
090920122200  2.057
090920122210  2.080
090920122220  2.111
090920122230  2.125
090920122240  2.150
090920122250  2.175
090920122300  2.186
090920122310  2.204
090920122320  2.224
090920122330  2.237
090920122340  2.256
090920122350  2.282
100920120000  2.298
100920120010  2.320
100920120020  2.344
100920120030  2.368
100920120040  2.403
100920120050  2.425
100920120100  2.446
100920120110  2.477
100920120120  2.488
100920120130  2.493
100920120140  2.520
100920120150  2.538
100920120200  2.566
100920120210  2.597
100920120220  2.627
100920120230  2.641
100920120240  2.657
100920120250  2.641
100920120300  2.630
100920120310  2.641
100920120320  2.630
100920120330  2.648
100920120340  2.647
100920120350  2.624
100920120400  2.642
100920120410  2.655
100920120420  2.648
100920120430  2.640
100920120440  2.623
100920120450  2.619
100920120500  2.610
100920120510  2.594
100920120520  2.566
100920120530  2.530
100920120540  2.551
100920120550  2.522
100920120600  2.501
100920120610  2.482
100920120620  2.459
100920120630  2.447
100920120640  2.426
100920120650  2.398
100920120700  2.376
100920120710  2.355
100920120720  2.326
100920120730  2.276
100920120740  2.242
100920120750  2.200
100920120800  2.180
100920120810  2.161
100920120820  2.135
100920120830  2.100
100920120840  2.065
100920120850  2.023
100920120900  1.977
100920120910  1.941
100920120920  1.904
100920120930  1.877
100920120940  1.864
100920120950  1.835
100920121000  1.813
100920121010  1.802
100920121020  1.769
100920121030  1.730
100920121040  1.700
100920121050  1.683
100920121100  1.674
100920121110  1.652
100920121120  1.612
100920121130  1.551
100920121140  1.520
100920121150  1.513
100920121200  1.498
100920121210  1.482
100920121220  1.453
100920121230  1.417
100920121240  1.392
100920121250  1.370
100920121300  1.342
100920121310  1.320
100920121320  1.292
100920121330  1.266
100920121340  1.249
100920121350  1.236
100920121400  1.218
100920121410  1.220
100920121420  1.218
100920121430  1.215
100920121440  1.193
100920121450  1.174
100920121500  1.168
100920121510  1.174
100920121520  1.161
100920121530  1.155
100920121540  1.160
100920121550  1.150
100920121600  1.157
100920121610  1.170
100920121620  1.182
100920121630  1.185
100920121640  1.198
100920121650  1.201
100920121700  1.211
100920121710  1.240
100920121720  1.268
100920121730  1.294
100920121740  1.319
100920121750  1.345
100920121800  1.366
100920121810  1.401
100920121820  1.435
100920121830  1.464
100920121840  1.498
100920121850  1.541
100920121900  1.578
100920121910  1.617
100920121920  1.669
100920121930  1.714
100920121940  1.757
100920121950  1.798
100920122000  1.826
100920122010  1.863
100920122020  1.896
100920122030  1.922
100920122040  1.949
100920122050  1.984
100920122100  2.022
100920122110  2.058
100920122120  2.088
100920122130  2.113
100920122140  2.138
100920122150  2.161
100920122200  2.173
100920122210  2.191
100920122220  2.203
100920122230  2.216
100920122240  2.237
100920122250  2.252
100920122300  2.276
100920122310  2.296
100920122320  2.316
100920122330  2.328
100920122340  2.348
100920122350  2.372
110920120000  2.392
110920120010  2.407
110920120020  2.419
110920120030  2.438
110920120040  2.464
110920120050  2.498
110920120100  2.516
110920120110  2.524
110920120120  2.535
110920120130  2.559
110920120140  2.583
110920120150  2.607
110920120200  2.636
110920120210  2.646
110920120220  2.654
110920120230  2.663
110920120240  2.676
110920120250  2.679
110920120300  2.686
110920120310  2.703
110920120320  2.711
110920120330  2.717
110920120340  2.718
110920120350  2.703
110920120400  2.701
110920120410  2.712
110920120420  2.724
110920120430  2.723
110920120440  2.717
110920120450  2.711
110920120500  2.724
110920120510  2.732
110920120520  2.725
110920120530  2.717
110920120540  2.699
110920120550  2.690
110920120600  2.679
110920120610  2.659
110920120620  2.642
110920120630  2.614
110920120640  2.587
110920120650  2.564
110920120700  2.558
110920120710  2.553
110920120720  2.532
110920120730  2.500
110920120740  2.463
110920120750  2.439
110920120800  2.424
110920120810  2.399
110920120820  2.354
110920120830  2.306
110920120840  2.257
110920120850  2.231
110920120900  2.223
110920120910  2.193
110920120920  2.158
110920120930  2.124
110920120940  2.090
110920120950  2.058
110920121000  2.028
110920121010  2.015
110920121020  1.972
110920121030  1.925
110920121040  1.885
110920121050  1.868
110920121100  1.844
110920121110  1.802
110920121120  1.748
110920121130  1.708
110920121140  1.694
110920121150  1.672
110920121200  1.638
110920121210  1.596
110920121220  1.563
110920121230  1.529
110920121240  1.497
110920121250  1.465
110920121300  1.423
110920121310  1.383
110920121320  1.346
